,id,iris_L,iris_a,iris_b,iris_H,iris_S,iris_V,skin_L,skin_a,skin_b,skin_H,skin_S,skin_V,eyebrow_L,eyebrow_a,eyebrow_b,eyebrow_H,eyebrow_S,eyebrow_V,label
39,11576.jpg,36,134,133,9,96,45,198,144,133,179,48,224,74,137,140,11,108,87,fall
40,11707.jpg,47,125,128,84,28,46,142,133,132,6,35,146,70,127,124,104,40,71,fall
41,11719.jpg,16,128,126,99,78,23,218,130,138,17,33,225,147,133,155,18,111,163,fall
42,11726.jpg,89,132,135,11,58,93,128,161,167,9,180,184,77,135,140,12,104,88,fall
43,11727.jpg,56,150,144,5,167,87,164,168,168,8,161,237,27,138,135,5,139,44,fall
44,11764.jpg,62,129,133,18,49,62,182,131,125,140,9,179,84,132,136,12,66,89,fall
45,11802.jpg,59,125,132,40,27,56,211,132,137,13,35,220,110,137,142,11,92,125,fall
46,11823.jpg,15,126,130,42,64,20,127,127,131,25,13,119,70,124,131,55,23,66,fall
47,11878.jpg,62,131,130,8,32,63,158,140,138,6,63,177,92,131,131,8,33,92,fall
48,11961.jpg,75,129,133,16,45,74,181,131,142,17,55,189,113,130,139,17,64,116,fall
49,11962.jpg,161,134,133,7,35,167,163,144,136,2,64,188,112,133,137,11,63,118,fall
50,11984.jpg,200,131,136,14,35,206,179,147,140,4,75,212,169,139,143,10,76,191,fall
51,12016.jpg,3,128,129,0,159,8,162,149,141,4,84,197,69,142,145,9,144,90,fall
52,12062.jpg,27,131,129,0,46,33,205,133,131,4,21,211,78,140,136,5,90,93,fall
53,12082.jpg,89,124,126,92,39,85,154,136,136,8,53,165,83,131,135,14,57,85,fall
54,12109.jpg,28,131,128,170,45,34,127,143,148,10,113,154,27,134,130,0,71,36,fall
55,12113.jpg,70,140,115,137,78,85,159,133,139,13,56,168,68,145,120,157,89,83,fall
56,12148.jpg,11,132,129,174,116,22,151,145,132,177,62,174,29,134,132,6,92,39,fall
57,12178.jpg,33,131,135,13,100,41,187,135,136,8,42,199,65,131,134,12,64,68,fall
58,12243.jpg,34,129,134,14,83,40,223,139,140,8,52,248,87,138,139,9,96,101,fall
59,12251.jpg,115,127,132,30,17,107,199,140,141,8,61,224,71,133,133,9,58,75,fall
60,1237.jpg,117,129,143,19,78,121,192,139,143,10,68,215,101,133,137,13,67,106,fall
61,12386.jpg,124,128,137,20,44,122,128,136,153,16,122,146,106,129,144,20,84,109,fall
62,12411.jpg,106,129,120,111,44,111,195,130,126,140,8,193,136,133,129,175,24,137,fall
63,12486.jpg,38,124,127,86,52,39,151,125,126,93,18,145,99,127,133,27,27,93,fall
64,12497.jpg,20,128,130,45,21,24,134,134,130,0,26,136,28,129,129,15,32,32,fall
65,12620.jpg,46,140,139,7,143,64,186,160,170,10,152,252,47,137,144,12,163,64,fall
66,12625.jpg,83,132,131,5,36,84,188,137,142,11,63,207,77,134,133,6,61,84,fall
67,12637.jpg,72,131,126,156,18,70,210,132,137,13,36,220,73,137,140,11,110,86,fall
68,12640.jpg,88,126,129,60,9,82,161,144,131,175,55,182,175,128,131,21,11,169,fall
69,12661.jpg,142,131,133,12,32,142,233,134,141,13,48,252,81,134,143,15,112,91,fall
70,12795.jpg,0,128,128,0,255,1,154,153,173,13,173,206,11,132,131,8,170,24,fall
71,12796.jpg,50,128,134,22,56,50,137,142,140,6,82,159,78,134,134,8,66,85,fall
72,12845.jpg,57,132,133,9,69,63,179,146,147,8,90,215,116,136,140,11,80,128,fall
73,12848.jpg,53,128,130,18,25,51,184,136,135,7,43,197,125,134,144,14,87,137,fall
74,12887.jpg,54,129,130,18,24,53,115,158,161,8,171,164,119,138,144,11,98,136,fall
75,12897.jpg,134,132,136,13,48,138,195,141,140,7,63,220,91,134,136,10,72,99,fall
76,12962.jpg,101,133,134,10,53,105,146,138,137,6,59,160,75,133,137,12,81,82,fall
77,12982.jpg,35,130,130,0,45,40,110,144,149,10,129,138,68,131,134,12,61,71,fall
78,12992.jpg,10,128,126,120,45,17,146,138,135,5,52,158,114,129,125,115,14,110,fall
79,13015.jpg,42,132,134,11,88,49,156,140,128,171,42,168,127,133,132,5,35,130,fall
80,13072.jpg,121,125,119,103,60,128,155,131,129,0,13,153,67,130,133,13,52,69,fall
81,13081.jpg,20,133,124,146,62,29,107,144,142,7,105,131,19,134,122,136,90,31,fall
82,13112.jpg,147,127,131,30,9,139,174,134,140,13,55,185,61,133,134,9,78,69,fall
83,13209.jpg,105,132,138,14,67,110,203,151,150,7,95,252,103,149,151,9,144,136,fall
84,13212.jpg,8,130,130,4,119,15,161,146,149,9,103,195,64,140,144,10,144,83,fall
85,13232.jpg,65,134,132,5,61,71,165,146,152,10,109,201,63,132,131,8,46,66,fall
86,13254.jpg,27,128,126,110,25,31,132,143,144,8,100,158,30,131,131,10,64,36,fall
87,13339.jpg,43,136,135,7,107,55,150,146,144,6,93,181,80,139,140,9,109,96,fall
88,13349.jpg,76,139,141,9,118,93,201,142,150,11,86,235,109,139,142,10,98,127,fall
89,13450.jpg,42,133,134,11,87,50,163,139,147,12,88,185,95,135,140,12,90,105,fall
90,1346.jpg,10,130,130,18,142,18,157,136,141,11,68,172,54,131,138,16,105,61,fall
91,13478.jpg,133,131,125,141,14,130,155,132,155,19,107,170,17,130,131,13,74,24,fall
92,13479.jpg,106,131,132,9,34,106,110,144,149,10,128,137,50,131,134,12,71,54,fall
93,13499.jpg,52,130,129,0,20,52,208,129,133,16,18,208,71,130,129,0,15,69,fall
94,13531.jpg,71,127,130,40,12,66,163,139,146,11,85,186,95,136,142,12,100,107,fall
95,13533.jpg,6,128,129,10,77,10,205,126,134,28,15,201,9,130,130,8,120,17,fall
96,13583.jpg,80,131,129,0,23,79,191,140,131,177,38,208,68,133,134,9,66,73,fall
97,13601.jpg,38,128,125,114,31,41,183,137,136,6,47,199,145,138,143,11,83,163,fall
98,13613.jpg,147,128,132,18,18,142,221,136,134,5,33,237,125,133,133,8,40,128,fall
99,13685.jpg,28,129,133,16,83,34,131,137,136,7,61,143,55,130,135,14,73,59,fall
100,13697.jpg,103,130,131,10,30,102,161,144,142,7,82,189,97,132,135,12,56,100,fall
101,13700.jpg,69,133,131,6,49,73,161,150,151,8,113,203,101,139,142,10,102,117,fall
102,13716.jpg,58,130,129,0,18,58,145,144,144,8,94,173,46,134,135,10,97,55,fall
103,13721.jpg,104,127,122,107,38,106,182,135,142,13,61,197,76,130,135,15,59,78,fall
104,13768.jpg,55,129,129,15,10,53,175,134,134,8,36,182,47,133,131,5,61,54,fall
105,13885.jpg,136,131,135,12,41,138,198,136,140,10,53,216,147,132,143,16,70,154,fall
106,13903.jpg,49,132,136,12,98,57,154,145,145,8,95,185,24,131,133,11,108,33,fall
107,13933.jpg,77,130,125,125,20,76,196,131,125,137,9,195,76,133,133,8,60,81,fall
108,13959.jpg,23,128,132,15,73,28,186,136,131,0,29,196,75,133,135,10,67,80,fall
109,14.jpg,38,131,134,12,85,45,199,135,137,9,42,212,92,135,139,11,85,102,fall
110,1402.jpg,64,130,140,18,100,69,144,139,149,13,103,166,65,132,133,11,63,69,fall
111,14034.jpg,92,132,129,0,25,92,172,139,141,9,67,193,76,132,133,11,55,79,fall
112,14091.jpg,100,125,124,98,39,98,135,135,135,8,52,143,89,127,135,24,45,85,fall
113,14128.jpg,80,128,134,19,46,78,182,145,142,6,75,213,137,138,146,12,95,155,fall
114,14183.jpg,38,129,131,15,50,41,209,137,132,1,31,224,59,134,135,9,86,68,fall
115,14207.jpg,128,138,140,9,80,144,154,150,146,6,104,192,82,138,139,8,100,97,fall
116,1430.jpg,36,127,129,60,14,36,193,126,123,103,23,196,57,126,132,34,33,54,fall
117,14305.jpg,14,128,130,12,64,20,152,137,143,12,78,169,63,130,133,14,52,64,fall
118,14325.jpg,95,124,127,90,31,90,147,137,132,0,41,157,72,130,132,12,45,73,fall
119,14343.jpg,160,128,118,108,39,168,212,131,143,17,50,223,115,132,134,10,45,118,fall
120,14453.jpg,21,132,127,171,60,30,142,143,139,5,76,165,85,134,137,11,80,93,fall
121,14515.jpg,42,134,124,150,49,47,165,140,131,178,43,180,34,135,134,9,116,46,fall
122,14520.jpg,29,125,125,100,68,34,202,130,139,17,41,209,30,125,131,48,40,32,fall
123,14542.jpg,21,130,130,12,47,27,198,138,129,175,30,211,65,132,134,10,66,70,fall
124,14565.jpg,7,130,124,129,142,18,176,138,132,0,38,190,92,137,131,179,56,101,fall
125,14618.jpg,74,129,129,8,14,71,230,128,136,19,24,234,11,128,130,50,48,16,fall
126,14706.jpg,0,128,128,0,0,0,190,125,130,60,7,184,96,125,132,43,20,90,fall
127,14833.jpg,94,138,139,8,90,108,204,140,133,0,39,224,156,130,128,174,8,151,fall
128,14839.jpg,124,127,127,98,9,117,171,134,138,12,51,181,79,128,129,30,7,73,fall
129,14841.jpg,74,137,137,8,94,87,147,143,136,3,68,170,65,139,144,11,144,83,fall
130,14852.jpg,50,139,141,8,143,68,128,155,156,8,147,173,58,135,136,9,98,68,fall
131,14880.jpg,116,127,130,30,7,108,149,144,146,8,97,178,77,132,138,13,83,83,fall
132,14891.jpg,54,130,130,8,37,55,177,131,132,11,24,178,105,132,136,13,56,109,fall
133,14916.jpg,14,132,132,9,161,27,134,155,166,11,170,183,8,130,130,9,150,17,fall
134,14920.jpg,36,134,120,129,71,47,180,135,135,8,43,191,106,136,134,5,58,115,fall
135,14951.jpg,7,130,128,0,43,12,185,136,141,11,62,203,98,134,139,12,81,107,fall
136,14989.jpg,0,128,128,0,0,0,173,146,150,10,100,209,78,139,146,12,137,97,fall
137,15000.jpg,30,136,138,10,153,45,207,137,138,8,49,226,26,128,135,21,107,31,fall
138,15026.jpg,49,131,130,4,35,51,179,137,132,2,36,191,37,128,130,15,27,38,fall
139,15027.jpg,53,139,137,7,116,68,177,148,159,11,122,221,38,130,132,10,70,44,fall
140,15060.jpg,27,128,129,30,9,28,154,132,147,17,79,164,59,125,126,96,43,59,fall
141,15102.jpg,8,130,129,4,112,16,126,163,168,9,187,184,68,142,143,8,138,89,fall
142,15172.jpg,47,131,131,6,50,51,127,136,138,10,68,138,40,129,129,8,25,41,fall
143,15205.jpg,21,133,133,11,131,33,220,139,132,0,35,241,10,130,130,6,128,20,fall
144,15243.jpg,124,131,137,14,51,126,176,136,132,3,33,185,80,133,134,9,60,85,fall
145,15270.jpg,3,128,128,0,0,5,173,140,152,13,99,201,39,131,134,11,89,46,fall
146,15320.jpg,43,134,136,10,106,53,156,145,152,11,113,190,97,134,139,12,79,106,fall
147,15381.jpg,111,123,122,97,57,112,176,136,147,14,79,194,62,135,141,13,121,74,fall
148,1541.jpg,57,128,126,105,18,56,144,142,146,10,98,170,5,128,129,10,96,8,fall
149,15420.jpg,86,134,138,11,81,95,157,140,137,6,61,175,71,131,133,10,52,74,fall
150,15428.jpg,35,132,132,9,79,42,175,140,152,13,100,204,56,133,136,11,88,64,fall
151,15449.jpg,80,132,128,170,29,80,202,138,140,9,55,223,95,133,132,7,44,98,fall
152,15503.jpg,35,134,135,9,111,46,132,163,170,10,186,192,59,138,143,11,143,75,fall
153,15683.jpg,37,137,138,8,144,53,171,145,145,8,89,204,44,140,145,11,179,64,fall
154,15685.jpg,26,130,129,174,41,31,136,145,160,13,146,171,91,136,141,11,98,104,fall
155,15701.jpg,16,130,130,15,67,23,150,132,136,12,46,155,46,129,130,15,33,47,fall
156,15778.jpg,126,134,137,11,61,134,180,141,151,12,95,210,90,138,146,13,124,107,fall
157,15844.jpg,143,127,120,106,40,148,220,129,130,9,8,220,170,132,139,15,48,176,fall
158,15868.jpg,36,134,135,9,114,47,173,141,154,13,106,204,57,141,143,9,149,77,fall
159,15882.jpg,61,133,139,13,106,70,122,150,151,8,134,158,36,134,135,10,114,47,fall
160,15921.jpg,8,130,129,8,73,14,93,160,163,8,201,142,40,137,140,9,150,56,fall
161,15924.jpg,53,128,127,110,15,52,120,135,140,12,75,130,59,131,134,14,69,63,fall
162,15945.jpg,108,128,125,110,15,104,172,137,155,16,103,195,60,131,135,14,76,64,fall
163,16006.jpg,102,128,125,110,16,98,168,132,135,11,36,172,79,130,133,12,48,80,fall
164,16022.jpg,31,129,133,16,78,36,132,149,161,12,154,171,42,135,140,13,144,55,fall
165,16085.jpg,101,135,149,16,123,114,213,133,143,14,55,230,82,137,144,13,120,96,fall
166,16097.jpg,83,127,119,106,70,91,156,131,138,15,48,160,74,127,128,90,7,69,fall
167,16147.jpg,36,129,127,160,20,38,141,139,138,6,68,158,42,129,127,150,12,42,fall
168,16195.jpg,83,129,126,128,13,80,144,133,137,11,51,151,101,131,126,155,16,98,fall
169,1620.jpg,69,127,128,75,8,64,179,128,127,105,6,174,58,128,128,0,5,55,fall
170,16204.jpg,89,132,132,8,44,92,198,136,136,7,43,213,105,136,141,11,89,118,fall
171,16246.jpg,17,134,131,4,119,30,121,145,147,8,116,150,105,146,147,9,128,133,fall
172,16295.jpg,17,126,130,30,49,21,167,138,150,14,94,190,70,129,136,19,62,70,fall
173,16347.jpg,19,130,131,13,69,26,168,138,150,14,95,191,59,131,137,16,88,64,fall
174,16358.jpg,65,127,124,107,35,66,154,135,132,4,35,160,99,133,134,9,52,103,fall
175,16378.jpg,23,133,136,13,177,36,209,138,129,175,30,223,54,136,147,15,170,69,fall
176,16411.jpg,46,127,128,90,6,44,175,138,136,6,51,191,90,132,134,11,52,93,fall
177,16417.jpg,42,129,122,108,68,49,182,135,129,176,23,188,58,128,132,20,40,57,fall
178,16444.jpg,2,128,128,0,0,4,221,137,148,13,71,248,27,133,138,14,177,39,fall
179,16468.jpg,34,127,132,25,44,35,190,139,140,8,59,212,99,138,145,12,114,116,fall
180,16472.jpg,12,128,127,135,28,18,234,130,133,12,18,239,76,133,137,12,78,82,fall
181,16482.jpg,70,127,131,25,23,66,168,132,131,6,24,170,58,131,132,9,54,61,fall
182,16527.jpg,170,134,129,176,22,173,250,126,129,72,5,250,127,143,137,3,77,149,fall
183,16541.jpg,213,126,122,104,23,219,216,129,129,6,6,214,52,139,136,6,114,67,fall
184,16613.jpg,58,128,138,20,94,60,158,137,137,7,55,172,61,133,141,15,120,70,fall
185,16725.jpg,89,145,145,8,130,114,190,156,160,9,125,248,90,156,156,7,180,133,fall
186,16836.jpg,33,132,130,7,59,39,165,137,141,10,65,181,89,134,140,13,91,98,fall
187,16858.jpg,41,130,129,5,35,44,192,136,142,12,60,210,102,137,141,10,95,116,fall
188,1692.jpg,61,125,129,72,22,58,164,131,128,170,10,160,91,127,128,90,6,84,fall
189,16936.jpg,117,128,126,113,9,112,142,138,146,12,94,162,99,135,137,10,71,107,fall
190,16962.jpg,8,134,130,2,174,22,166,135,140,11,60,179,47,142,136,2,126,67,fall
191,16972.jpg,48,127,131,30,22,46,192,139,139,8,57,213,105,134,138,11,72,113,fall
192,17018.jpg,12,128,129,15,30,17,206,130,136,16,29,210,88,131,139,17,76,91,fall
193,17091.jpg,57,135,137,10,105,68,167,144,142,7,81,196,87,134,133,6,53,92,fall
194,17164.jpg,20,133,133,11,128,32,117,159,165,10,182,168,32,134,138,12,147,45,fall
195,1719.jpg,27,130,123,116,53,34,175,140,138,6,61,196,74,127,124,104,38,74,fall
196,17203.jpg,60,127,137,24,69,59,116,151,145,5,121,152,56,131,135,13,75,61,fall
197,17217.jpg,54,128,128,90,5,51,175,136,141,11,61,191,70,127,137,22,67,69,fall
198,17265.jpg,7,130,128,170,64,12,112,145,151,10,136,141,33,134,133,7,104,44,fall
199,17294.jpg,76,127,128,90,4,70,167,138,135,5,49,181,71,129,129,10,11,67,fall
200,1737.jpg,69,128,131,20,23,66,185,129,129,6,7,181,103,129,128,0,3,96,fall
201,1744.jpg,91,127,128,80,9,85,195,132,136,12,34,202,119,136,140,11,81,132,fall
202,17475.jpg,18,128,129,15,22,23,170,136,147,14,82,189,74,130,135,15,60,76,fall
203,17483.jpg,78,129,134,16,49,78,192,133,132,6,27,199,122,134,135,9,52,128,fall
204,17504.jpg,38,129,130,13,44,41,97,146,144,7,124,125,55,132,134,12,75,61,fall
205,17677.jpg,16,130,127,150,12,21,189,135,133,5,32,199,64,129,128,0,8,61,fall
206,17684.jpg,17,132,132,14,123,27,167,137,137,7,53,182,54,132,139,15,115,62,fall
207,17695.jpg,64,129,131,15,32,63,168,139,147,12,85,190,101,135,143,13,99,113,fall
208,17696.jpg,19,132,131,5,94,30,191,141,141,8,67,217,37,133,133,8,85,45,fall
209,17708.jpg,92,126,125,99,29,89,143,144,129,173,58,162,112,133,135,10,54,117,fall
210,17712.jpg,10,128,129,0,48,16,134,146,150,9,119,167,75,135,139,11,96,85,fall
211,17857.jpg,169,126,127,94,11,163,208,141,139,6,56,234,135,133,138,13,56,141,fall
212,17866.jpg,39,132,130,0,51,45,122,154,157,8,154,166,39,133,135,9,104,49,fall
213,17876.jpg,42,130,129,10,35,44,184,136,132,1,32,194,112,137,140,10,82,125,fall
214,17978.jpg,53,129,137,20,91,56,184,141,138,6,59,207,111,134,136,10,63,118,fall
215,17997.jpg,61,129,122,109,54,66,119,139,139,8,81,135,11,130,130,13,94,19,fall
216,1801.jpg,69,130,136,17,71,72,201,132,141,15,50,213,78,131,137,14,74,83,fall
217,18018.jpg,7,128,129,0,85,12,158,138,127,171,35,167,27,134,134,8,121,40,fall
218,18086.jpg,49,127,124,105,49,52,156,134,152,17,98,172,83,126,132,39,23,77,fall
219,18122.jpg,82,126,130,60,13,77,159,129,127,150,3,152,95,126,129,75,12,88,fall
220,18176.jpg,6,126,129,60,64,8,164,131,133,11,31,166,43,126,131,36,30,42,fall
221,18194.jpg,25,128,125,110,49,31,245,120,145,36,38,247,157,134,150,16,94,174,fall
222,18226.jpg,18,134,127,167,82,28,151,145,137,2,71,176,69,135,128,174,48,74,fall
223,18257.jpg,98,127,145,23,91,98,172,139,139,7,61,192,86,129,133,15,36,84,fall
224,18258.jpg,25,133,130,3,70,33,195,132,141,15,51,206,69,132,135,11,72,74,fall
225,18299.jpg,7,130,125,135,128,16,175,140,144,10,78,200,92,137,137,8,83,104,fall
226,18389.jpg,80,130,138,18,75,82,221,134,127,169,18,229,100,133,134,9,51,104,fall
227,18390.jpg,7,130,128,173,78,13,201,128,133,21,17,199,80,131,136,14,65,83,fall
228,18425.jpg,75,130,125,126,17,74,171,137,137,8,53,186,63,130,130,9,28,63,fall
229,18449.jpg,73,130,120,114,48,79,219,136,133,4,33,235,66,132,130,0,37,69,fall
230,18495.jpg,27,140,138,7,181,48,204,135,166,18,117,235,95,136,142,12,100,107,fall
231,18551.jpg,102,130,126,150,11,97,208,132,132,8,23,214,102,135,136,9,67,110,fall
232,18566.jpg,76,125,130,66,18,71,138,139,141,9,81,157,46,127,130,30,17,44,fall
233,18567.jpg,36,129,128,173,27,38,101,146,151,10,146,131,45,133,134,10,87,53,fall
234,18577.jpg,38,131,132,9,74,45,140,145,150,10,113,171,94,136,141,12,94,106,fall
235,1860.jpg,12,128,128,165,28,18,164,134,132,5,30,169,71,135,136,9,83,80,fall
236,18644.jpg,127,125,126,93,19,121,186,138,144,11,71,208,132,140,145,11,98,153,fall
237,18661.jpg,45,137,141,11,155,61,175,147,157,11,118,216,92,135,148,15,128,106,fall
238,18687.jpg,7,128,130,13,137,13,213,135,136,8,37,227,125,134,141,14,76,134,fall
239,18712.jpg,172,128,120,108,32,178,177,133,125,156,14,177,99,131,133,13,41,99,fall
240,18716.jpg,97,124,125,96,40,95,140,132,140,14,62,147,66,131,135,14,69,70,fall
241,18717.jpg,26,130,132,15,80,32,194,133,134,9,33,202,64,132,136,11,86,71,fall
242,18731.jpg,136,130,130,6,19,134,149,142,148,11,101,175,71,134,132,5,60,77,fall
243,18750.jpg,17,132,130,9,94,27,157,143,149,11,101,186,63,134,136,11,90,71,fall
244,18803.jpg,166,128,121,110,27,170,150,141,146,10,94,174,143,129,133,15,26,140,fall
245,18826.jpg,27,128,125,120,39,33,196,131,128,171,9,195,119,134,133,7,47,125,fall
246,1885.jpg,116,126,130,45,9,108,139,142,133,0,57,157,71,129,131,13,33,70,fall
247,18880.jpg,35,128,128,165,14,36,158,139,138,6,62,176,30,129,126,135,15,33,fall
248,18882.jpg,24,128,131,13,62,29,197,132,136,12,35,205,90,138,143,11,112,107,fall
249,18910.jpg,24,131,131,10,74,31,154,141,138,5,67,175,61,134,137,11,98,70,fall
250,18930.jpg,184,135,140,11,55,198,234,132,137,13,33,246,176,138,146,12,81,199,fall
251,18936.jpg,52,131,134,12,76,57,162,141,142,8,76,185,59,136,138,9,113,72,fall
252,19000.jpg,42,131,131,5,60,47,165,141,143,9,79,190,61,135,137,10,97,71,fall
253,19056.jpg,38,127,132,25,40,38,118,132,130,3,24,117,90,129,130,15,18,86,fall
254,19130.jpg,70,130,129,0,15,68,178,139,130,176,37,192,48,132,133,8,70,55,fall
255,19169.jpg,19,134,133,10,143,32,158,146,158,12,128,195,66,139,144,11,143,84,fall
256,19183.jpg,58,124,125,95,53,58,180,133,132,6,29,186,110,130,136,16,53,111,fall
257,19226.jpg,77,126,129,60,11,72,182,139,139,8,61,202,113,134,138,11,67,121,fall
258,19284.jpg,28,131,133,12,92,36,220,129,138,19,33,226,85,132,137,14,72,89,fall
259,19294.jpg,24,131,131,10,74,31,100,145,138,3,95,123,27,133,131,6,73,35,fall
260,19308.jpg,136,128,125,107,17,133,212,130,136,14,29,218,82,135,128,173,47,87,fall
261,19324.jpg,68,131,136,15,72,71,174,137,133,3,38,186,99,134,137,10,69,107,fall
262,19406.jpg,27,125,129,78,44,29,177,134,129,176,24,182,69,135,136,8,87,79,fall
263,19413.jpg,56,129,130,15,28,55,197,134,139,11,48,211,48,132,133,9,74,55,fall
264,19442.jpg,20,130,129,0,29,26,172,136,139,11,58,186,97,134,137,11,71,104,fall
265,19453.jpg,81,142,146,10,139,103,220,132,144,16,55,236,55,133,136,11,96,64,fall
266,19518.jpg,89,129,123,114,28,90,194,140,138,6,55,216,115,129,129,8,9,109,fall
267,19550.jpg,75,124,127,87,32,71,211,135,142,13,55,230,47,132,138,14,114,56,fall
268,19572.jpg,42,133,133,8,82,50,215,133,139,13,44,228,100,137,140,10,92,114,fall
269,19593.jpg,52,125,122,103,79,58,195,132,141,15,49,204,117,131,133,12,37,117,fall
270,19653.jpg,58,129,126,113,18,57,172,135,132,4,34,180,89,131,132,10,42,90,fall
271,1974.jpg,94,124,124,98,44,93,162,146,140,5,78,192,73,138,135,4,83,86,fall
272,19762.jpg,90,136,136,8,77,100,180,150,152,8,107,225,110,143,150,11,132,137,fall
273,19812.jpg,48,132,133,11,67,53,114,136,143,12,92,127,58,132,137,14,94,65,fall
274,19827.jpg,18,130,131,7,85,27,165,141,141,8,74,189,30,129,130,9,51,35,fall
275,19908.jpg,67,132,130,0,36,70,128,145,140,5,91,154,39,131,131,9,58,44,fall
276,19953.jpg,33,133,131,7,81,41,168,142,144,9,81,194,60,133,134,8,72,67,fall
277,19977.jpg,98,129,126,128,11,94,151,152,145,5,103,191,97,141,140,7,99,116,fall
278,19987.jpg,39,129,130,9,43,42,182,132,131,6,22,185,53,130,130,7,42,55,fall
279,19990.jpg,97,131,123,127,24,97,192,131,126,159,9,190,120,135,140,12,75,130,fall
280,20008.jpg,6,128,129,30,32,8,155,134,134,7,39,162,66,130,135,14,63,69,fall
281,2002.jpg,168,135,131,2,29,175,249,125,134,36,14,250,206,134,147,15,68,225,fall
282,20045.jpg,6,128,130,18,128,10,83,157,161,9,207,128,64,138,146,13,151,81,fall
283,20115.jpg,50,127,121,106,84,58,203,131,126,150,6,201,48,139,136,5,118,65,fall
284,20118.jpg,164,134,137,11,46,172,211,132,136,11,33,221,141,132,140,15,59,146,fall
285,20202.jpg,54,130,127,150,10,52,117,142,143,8,101,139,45,130,132,14,58,48,fall
